read0,read1,read2,read3,read4,read5,read6,read7,read8,read9,start_timestamp,end_timestamp,inference
"[-0.32, -0.64]","[-0.63, -0.64]","[-0.66, -0.62]","[-0.64, -0.77]","[-0.83, -0.73]","[-0.84, -0.73]","[-1.1, -0.92]","[-0.56, -0.72]","[-0.84, -0.79]","[0.05, 0.21]",1672926360,1672926373,1
"[-0.95, -0.68]","[-0.93, -0.63]","[-0.87, -0.27]","[-1.05, -0.67]","[-1.03, -0.68]","[-1.27, -0.85]","[-0.15, -0.71]","[-0.63, -0.68]","[-0.56, -0.67]","[-0.57, -0.93]",1672926375,1672926388,1
"[-1.27, -0.77]","[-0.92, -0.58]","[-0.35, -0.51]","[-0.29, -0.69]","[-0.97, -0.6]","[-0.9, -0.68]","[-0.72, -0.79]","[-0.69, -0.72]","[-0.74, -0.7]","[-0.75, -0.69]",1672926389,1672926402,1
"[-0.57, -1.27]","[-0.36, -0.69]","[-0.55, -0.68]","[-1, -0.55]","[-0.91, -0.79]","[-0.89, -0.73]","[-0.93, -0.77]","[0.86, -0.71]","[-0.52, -0.71]","[-0.5, -0.71]",1672926404,1672926417,1
"[-0.76, -0.49]","[-0.8, -0.53]","[-0.8, -0.5]","[-0.64, 0.96]","[-0.28, -0.3]","[-0.74, -0.66]","[-0.89, -1.27]","[-0.62, -0.66]","[-0.48, -0.59]","[-0.36, -0.9]",1672926271,1672926284,1
"[0.05, -1.11]","[-0.64, -0.59]","[-0.6, -0.57]","[-0.81, -0.7]","[-0.25, -0.5]","[-0.67, -0.44]","[-0.67, -0.57]","[-0.82, -0.62]","[-0.56, -0.97]","[-0.35, -0.53]",1672926286,1672926299,1
"[-0.92, -0.68]","[-0.89, -0.65]","[-0.46, -0.28]","[-0.58, -0.64]","[-0.79, -0.62]","[-0.77, -0.62]","[-0.78, -0.63]","[-0.76, -0.65]","[-0.62, -0.51]","[-0.65, -0.57]",1672926300,1672926314,1
"[-0.63, -0.55]","[-0.68, -0.63]","[-0.86, -0.58]","[-0.89, -0.6]","[-0.89, -0.61]","[-0.86, -1.16]","[0.78, 0.22]","[0.33, -0.63]","[-0.77, -0.41]","[-0.94, -0.77]",1672926315,1672926329,1
"[-0.97, -0.22]","[-0.88, -0.76]","[-0.89, -0.75]","[-0.88, -0.76]","[-0.67, -0.6]","[-0.56, -0.9]","[-0.76, -0.76]","[-0.78, -0.66]","[-0.33, -0.76]","[-0.65, -0.7]",1672926419,1672926432,1
"[-0.67, -0.68]","[-0.44, -0.75]","[-0.89, -0.05]","[-0.91, 0.18]","[-0.83, -1.27]","[0.04, -0.25]","[-0.85, -0.66]","[-0.64, -0.81]","[-0.64, -1.27]","[0.33, -0.76]",1672926434,1672926447,1
"[-0.74, -0.85]","[-0.7, -0.68]","[-0.77, -0.21]","[-0.81, -0.75]","[-0.89, -0.77]","[-0.89, -0.8]","[-0.83, -0.77]","[-0.82, -0.73]","[-0.66, -0.71]","[-0.56, -0.77]",1672926449,1672926462,1
"[-0.86, -0.79]","[-1.06, -0.78]","[-0.74, -0.83]","[-0.77, -0.8]","[-0.5, -0.75]","[-0.71, -0.75]","[-0.62, -0.94]","[-0.79, -0.75]","[-0.79, -0.76]","[0.38, -0.95]",1672926639,1672926653,1
"[-0.78, -1.12]","[-0.83, -0.61]","[-0.86, -0.7]","[-0.81, -0.71]","[-0.69, -0.69]","[-0.28, -0.81]","[-0.65, -0.74]","[-0.67, -0.74]","[-1.16, -0.71]","[0.11, -0.64]",1672926654,1672926667,1
"[-0.66, -0.78]","[-0.62, -0.8]","[-0.61, -0.77]","[-0.63, -0.78]","[-0.62, -0.78]","[-0.64, -0.77]","[-0.57, -0.75]","[-0.55, -0.81]","[-0.61, -0.83]","[-0.85, -0.96]",1672926669,1672926682,1
"[-0.05, -0.31]","[-0.78, -1.07]","[-0.69, -0.8]","[-0.78, -1.07]","[-0.88, -0.76]","[-0.86, -0.77]","[-0.87, -0.75]","[-1.27, -0.58]","[-0.48, -0.8]","[-0.65, -0.8]",1672926596,1672926609,1
"[-0.65, -0.77]","[-0.66, -0.86]","[0.47, -0.84]","[-0.36, -0.68]","[-1.07, -1.2]","[-0.02, -0.38]","[-0.02, -0.74]","[0.65, -1.27]","[-0.97, -0.77]","[-0.99, -0.71]",1672926610,1672926623,1
"[-0.61, -0.71]","[-0.81, -0.66]","[-0.89, -0.65]","[-0.76, -0.71]","[-0.81, -0.73]","[-0.76, -0.68]","[-0.78, -0.69]","[-0.77, -0.69]","[-0.76, -0.66]","[1.28, -0.93]",1672926625,1672926638,1
"[-0.85, -0.65]","[-0.89, -0.77]","[0.64, -0.79]","[-1.24, -0.92]","[-0.79, -0.65]","[-0.83, -0.68]","[-0.81, -0.66]","[-0.83, -0.67]","[-1.04, -0.75]","[-0.76, -0.72]",1672926772,1672926786,1
"[-0.76, -0.6]","[0.04, -0.87]","[-0.68, -0.85]","[-0.7, -0.81]","[-0.7, -0.88]","[-0.61, -1.03]","[-0.65, -0.86]","[-0.45, -0.91]","[-0.65, -0.88]","[-0.55, -1.27]",1672926787,1672926800,1
"[-0.7, -0.82]","[-0.69, -0.83]","[-0.73, -0.83]","[-0.82, -0.75]","[-0.9, -0.75]","[-0.83, -0.36]","[-0.53, -0.77]","[-0.96, -0.26]","[-0.89, -0.77]","[-0.82, -0.78]",1672926802,1672926815,1
"[-0.72, -0.7]","[0.21, -0.57]","[-0.35, -0.32]","[-0.76, -0.83]","[-0.79, -0.8]","[-0.56, -0.64]","[-0.65, -0.83]","[-1.11, -0.9]","[-0.63, -0.82]","[-0.32, -0.3]",1672926905,1672926918,1
"[-0.49, -0.82]","[-0.48, -0.74]","[-0.52, -0.75]","[-0.52, -0.75]","[-0.59, -0.75]","[-0.58, -0.76]","[-0.61, -0.72]","[-0.69, -0.81]","[-0.73, -0.8]","[-0.7, -0.8]",1672926920,1672926933,1
"[-0.72, -0.78]","[-0.78, -0.83]","[-0.75, -0.82]","[-0.74, -0.79]","[-0.76, 0.4]","[-0.53, -0.67]","[-0.52, -0.82]","[-0.63, -0.82]","[-0.63, -0.89]","[-0.37, -1.05]",1672926935,1672926948,1
"[-0.7, -0.72]","[-0.67, -0.72]","[-0.89, -0.65]","[0.77, 0.55]","[0.58, 0.25]","[0.78, 0.25]","[-0.67, -0.59]","[-0.91, -0.78]","[-0.87, -0.79]","[0.63, -0.76]",1672926463,1672926477,1
"[-1.27, -0.6]","[-0.77, -0.74]","[-0.81, -0.79]","[-0.45, -0.63]","[-0.18, -0.87]","[-1.02, -0.75]","[-0.41, -0.83]","[-0.55, -0.62]","[-0.54, -0.62]","[-0.53, -0.63]",1672926478,1672926491,1
"[-0.55, -0.63]","[-0.92, -0.71]","[-0.92, -0.69]","[-0.67, -0.7]","[-0.94, -0.55]","[-0.76, -0.42]","[-0.7, -0.88]","[-0.22, -1.22]","[0.21, 0.41]","[-0.89, -0.73]",1672926493,1672926506,1
"[1.27, -0.31]","[-0.54, -0.78]","[-1.06, -0.77]","[-0.96, -0.75]","[-0.69, -0.3]","[0.11, -0.5]","[-0.31, -0.92]","[-0.73, -0.81]","[-0.74, -0.8]","[-0.74, -0.83]",1672926684,1672926697,1
"[-0.75, -0.83]","[-0.74, -0.83]","[-0.76, -0.83]","[-0.95, -0.67]","[-0.78, -1.14]","[-0.77, -0.93]","[-0.46, -0.83]","[-0.52, -1.1]","[-0.64, -0.8]","[-0.66, -0.79]",1672926699,1672926712,1
"[-0.3, -0.67]","[-0.71, -1.01]","[0.58, -0.21]","[-0.75, -0.74]","[-0.62, -0.84]","[0.7, -0.75]","[-0.69, -0.58]","[-1.24, -0.79]","[-1.27, -0.36]","[-0.01, -0.48]",1672926713,1672926726,1
"[-0.16, -0.47]","[-0.59, -1.01]","[-0.57, -1.03]","[-0.79, -0.22]","[-0.56, -0.77]","[-0.59, -0.87]","[-0.62, -0.86]","[-0.73, -0.88]","[-0.76, -0.84]","[-0.78, -0.83]",1672926861,1672926874,1
"[-0.55, -0.35]","[-0.72, -0.86]","[-0.7, -0.84]","[-0.9, -0.91]","[-0.51, -0.76]","[-0.48, -0.9]","[1.28, -0.3]","[0.32, -0.47]","[-0.71, -0.88]","[-0.74, -0.84]",1672926876,1672926889,1
"[-0.73, -0.84]","[-0.74, -0.83]","[-1.27, -1.12]","[-0.14, -0.33]","[0.14, -0.72]","[-0.81, -0.72]","[-0.84, -0.67]","[-0.61, -0.2]","[-0.76, -0.69]","[-0.29, -0.45]",1672926890,1672926903,1
"[-0.91, -1.07]","[-0.58, -0.85]","[-0.66, -0.73]","[-0.68, -0.69]","[-0.52, -0.73]","[-0.79, -0.79]","[-0.57, -0.13]","[-0.63, -0.79]","[-0.68, -0.77]","[-0.59, -0.86]",1672926551,1672926565,1
"[-0.44, -0.83]","[-0.03, -1.27]","[-0.05, -0.5]","[-0.07, -0.58]","[-0.07, -0.45]","[-0.46, -0.49]","[-0.5, -0.97]","[-0.3, -0.41]","[-0.7, -0.47]","[-0.78, -0.86]",1672926566,1672926579,1
"[-0.84, -0.58]","[-0.84, -0.86]","[-0.85, -0.73]","[-0.86, -0.72]","[-0.88, -0.69]","[-1.05, -0.65]","[-0.53, -0.97]","[-0.67, -0.82]","[-0.69, -0.86]","[-0.46, -0.57]",1672926581,1672926594,1
"[-0.94, -0.78]","[-0.9, -1.04]","[-0.78, -0.71]","[-0.74, -0.77]","[-0.5, -0.98]","[-0.52, -0.77]","[-0.5, -0.65]","[-0.77, -0.94]","[-0.7, -0.78]","[-0.71, -0.76]",1672926508,1672926521,1
"[-1.14, -1]","[-1.16, 0.14]","[-0.6, -0.85]","[-0.65, -0.88]","[0.47, -1.08]","[1.12, 0.28]","[0.44, -0.21]","[-0.26, -0.48]","[-0.98, -0.84]","[-0.89, -0.78]",1672926522,1672926535,1
"[-0.79, -1.02]","[-0.85, -0.77]","[-0.91, -0.78]","[-0.9, -0.92]","[-0.9, -1.15]","[-0.91, -0.44]","[-0.71, -0.71]","[-0.91, -0.75]","[-0.92, -0.64]","[-0.92, -0.66]",1672926537,1672926550,1
"[-0.68, -0.78]","[-0.41, -0.85]","[-0.67, -0.83]","[-0.67, -0.84]","[-0.63, -0.8]","[-0.17, -0.81]","[-0.68, -0.79]","[-0.58, 0.2]","[-0.66, -0.95]","[-0.81, -0.95]",1672926994,1672927008,1
"[-0.73, -0.87]","[0.08, -0.73]","[-0.68, -0.88]","[-0.72, -0.82]","[-0.71, -0.88]","[-0.85, -1.17]","[-0.22, -0.98]","[-0.66, -0.81]","[-0.69, -0.79]","[-0.67, -0.81]",1672927009,1672927023,1
"[-0.21, -0.71]","[0.17, 0.57]","[-0.11, -0.19]","[-0.7, -0.57]","[-0.79, -0.95]","[-0.41, -0.2]","[-1.19, -1.27]","[-0.89, -0.77]","[-0.83, -0.79]","[-0.84, -0.77]",1672927024,1672927037,1
"[-0.62, -0.83]","[-1.01, -1.04]","[-0.91, -0.81]","[-0.68, -0.75]","[-0.69, -0.86]","[-0.7, -0.82]","[-0.55, -1.2]","[-0.68, -0.72]","[-0.68, -0.82]","[-0.75, -0.83]",1672926950,1672926963,1
"[-0.69, -0.83]","[-0.7, -0.84]","[-0.58, -0.61]","[-0.64, -0.78]","[-0.65, -0.78]","[-0.69, 0.01]","[0.16, -1.21]","[-0.78, -0.68]","[0.42, -0.81]","[-0.06, -0.36]",1672926965,1672926978,1
"[0.15, -0.26]","[0.72, -0.77]","[-0.44, -0.39]","[-0.38, -0.87]","[-0.84, -0.84]","[-0.84, -0.85]","[-0.53, -0.95]","[-0.68, -0.8]","[-0.71, -0.8]","[-0.65, -0.6]",1672926979,1672926993,1
"[-1.27, -0.41]","[-1.16, -0.76]","[1.27, -0.99]","[-0.68, -0.88]","[-0.66, -0.73]","[-0.7, -0.72]","[-0.65, -0.96]","[-0.62, -0.79]","[-0.64, -1.01]","[-0.75, -0.53]",1672926728,1672926741,1
"[-0.71, -0.85]","[-0.68, -0.86]","[-0.54, -0.7]","[-0.63, -0.75]","[-0.66, -0.33]","[-0.64, -0.79]","[-0.67, -0.87]","[-0.7, -0.86]","[-0.71, -0.86]","[-0.72, -0.93]",1672926743,1672926756,1
"[-0.3, -0.82]","[-0.67, -0.93]","[-0.8, -0.93]","[-0.8, -0.84]","[0.33, 0.18]","[1.28, 0.65]","[0.38, -0.58]","[0.47, -0.47]","[-0.99, 0.26]","[-0.59, -0.74]",1672926757,1672926771,1
"[-0.84, -0.62]","[-0.84, -0.67]","[-1.27, -0.55]","[0.26, -0.76]","[-0.32, -0.67]","[-0.44, -0.25]","[-0.45, -0.68]","[-0.89, -0.43]","[-0.89, -0.85]","[-0.96, -1]",1672926817,1672926830,1
"[-0.64, -0.79]","[-0.78, -0.78]","[-0.81, -0.62]","[-0.69, -0.84]","[-0.8, -0.73]","[-0.35, -0.75]","[-0.38, -0.58]","[-0.8, -0.77]","[-0.79, -0.81]","[-0.75, -1.01]",1672926832,1672926845,1
"[-0.75, -0.88]","[-0.62, -1]","[-0.64, -0.88]","[-0.67, -1.08]","[-0.68, -0.9]","[-0.69, -0.87]","[-0.52, -1]","[-0.55, -0.82]","[-0.58, -0.83]","[-0.64, -0.77]",1672926846,1672926860,1
"[-0.74, -0.83]","[-0.44, -0.92]","[0.08, 0.51]","[-0.18, -0.81]","[-0.79, -0.79]","[-0.89, -0.68]","[-0.9, -0.7]","[-0.88, -0.71]","[-0.37, -0.9]","[-0.66, -0.79]",1672927190,1672927203,1
"[-0.79, -0.53]","[-0.75, -0.49]","[0.25, 0.01]","[-0.27, -0.89]","[-1.25, -0.89]","[-1.27, -0.48]","[-0.66, -0.44]","[-0.2, -0.91]","[-0.7, -1]","[-0.75, -0.82]",1672927204,1672927218,1
"[-0.73, -0.8]","[0.06, -0.86]","[-0.69, -0.82]","[-0.69, 0.21]","[-0.82, -0.65]","[0.49, 0.18]","[0.93, -0.1]","[0.5, 0.45]","[0.84, 0.22]","[-0.67, -0.93]",1672927219,1672927233,1
"[-0.85, -0.77]","[-0.88, -0.78]","[-0.86, -0.74]","[-0.97, -0.88]","[-0.61, -0.77]","[-0.74, -1]","[-0.33, -1.07]","[-0.67, -0.82]","[-0.67, -0.77]","[-0.67, -0.78]",1672927039,1672927052,1
"[-0.67, -0.75]","[-0.69, -0.76]","[-0.73, -0.78]","[-0.72, -0.77]","[-0.92, -0.77]","[-0.77, -0.75]","[-0.82, -0.77]","[-0.8, -0.77]","[-0.82, -0.77]","[-1.02, -1.02]",1672927054,1672927067,1
"[-0.28, -0.6]","[-0.63, -0.86]","[-0.75, -0.8]","[-0.7, -1.05]","[-0.59, -0.88]","[-0.66, -0.85]","[-0.79, -0.9]","[-0.37, -0.86]","[-0.58, -0.84]","[-0.7, -0.82]",1672927068,1672927082,0
"[-0.66, -0.82]","[-0.65, -0.81]","[-0.79, -1.09]","[-0.8, -0.78]","[-0.81, -0.84]","[-0.87, -0.81]","[-0.82, -0.77]","[-0.9, -0.73]","[1.06, -0.88]","[0.21, -0.3]",1672927144,1672927158,1
"[0.32, -0.29]","[0.11, -0.35]","[-0.29, -0.44]","[-0.96, -0.77]","[-0.91, -0.73]","[-0.49, 0.99]","[-0.25, -0.02]","[-0.74, -0.75]","[-0.8, -0.79]","[-0.92, -0.84]",1672927159,1672927172,1
"[-0.61, -0.66]","[-0.67, -0.89]","[-0.82, -0.82]","[-0.76, -0.83]","[-0.48, -0.81]","[-0.55, -0.77]","[-0.6, -0.75]","[-0.62, -0.76]","[-0.65, -0.13]","[-1.07, -0.95]",1672927174,1672927188,1
"[-0.71, -0.82]","[-0.75, -0.84]","[-0.74, -0.85]","[-0.5, -0.96]","[-0.5, -0.65]","[-0.87, -1.19]","[-0.71, -0.84]","[-0.71, 0.64]","[-1.27, -0.87]","[-0.1, -0.51]",1672927084,1672927097,1
"[0.33, -0.44]","[-0.07, -0.3]","[-0.75, -0.82]","[0.06, -0.98]","[-0.81, -0.8]","[-0.85, -0.75]","[-0.9, -0.71]","[-0.94, -0.86]","[-0.82, -0.78]","[-0.76, -0.71]",1672927099,1672927112,1
"[-0.82, -0.78]","[-0.78, -0.74]","[-0.77, -0.75]","[-0.55, -0.89]","[-0.59, -0.74]","[-0.6, -0.75]","[-0.62, -0.74]","[-0.67, -1.1]","[-0.34, -1.06]","[-0.66, -0.74]",1672927113,1672927127,1
"[0.41, -0.8]","[-0.81, -0.68]","[-0.6, -0.77]","[-0.84, -0.77]","[-0.65, -0.78]","[-0.75, -0.81]","[-0.79, -0.8]","[-0.85, -0.74]","[-0.88, -0.81]","[-0.88, -0.83]",1672927234,1672927248,1
"[-0.92, -0.81]","[-0.58, -1.03]","[-0.76, -0.78]","[-0.79, -0.75]","[-0.82, -0.68]","[-0.87, -0.75]","[-0.85, -0.8]","[-0.89, -0.83]","[-0.74, -0.74]","[-0.83, -0.69]",1672927250,1672927263,1
"[-0.69, -0.66]","[-0.43, -0.74]","[-0.64, -0.83]","[-0.57, -0.72]","[-1.27, -0.42]","[-0.29, -0.46]","[-0.65, -0.86]","[-0.41, -1.13]","[-0.48, -0.43]","[-0.63, -0.74]",1672927265,1672927278,1
"[0.72, -1.02]","[0.74, -1.01]","[0.74, -1.01]","[0.74, -1.02]","[0.73, -1.02]","[0.72, -1]","[0.73, -1]","[0.72, -1]","[0.72, -1.01]","[0.74, -1]",1673013242,1673013255,0
"[0.73, -0.87]","[0.89, -0.74]","[0.17, -0.69]","[1.28, -0.69]","[1.28, 0.07]","[1.28, 0.27]","[1.28, 0.24]","[1.28, 0.28]","[1.28, 0.24]","[1.28, 0.24]",1673013256,1673013269,1
"[1.28, 0.27]","[1.28, 0.25]","[1.28, 0.23]","[1.28, 0.22]","[1.28, 0.22]","[1.28, 0.27]","[1.28, 0.26]","[1.28, 0.23]","[1.28, 0.27]","[1.28, 0.27]",1673013271,1673013284,0
"[0.94, -0.96]","[0.34, -1.13]","[1.28, 0.04]","[1.28, 0.04]","[1.28, 0.2]","[0.79, 0.07]","[1.28, 0.17]","[1.28, 0.22]","[1.28, 0.23]","[1.28, 0.23]",1673013010,1673013023,1
"[1.28, 0.22]","[1.28, -0.41]","[0.53, 1.28]","[1.02, 0.58]","[1.1, -0.11]","[1.28, -0.11]","[1.28, -0.32]","[1.28, -0.24]","[0.83, -0.96]","[0.71, -0.95]",1673013025,1673013038,1
"[0.73, -0.95]","[0.73, -0.96]","[0.7, -0.94]","[0.7, -0.97]","[0.71, -0.95]","[0.7, -0.95]","[0.7, -0.95]","[0.7, -0.95]","[0.7, -0.96]","[0.69, -0.96]",1673013039,1673013052,1
"[0.99, 0.77]","[0.93, 0.73]","[0.46, 0.08]","[0.48, 0.08]","[0.48, -0.62]","[0.7, -0.92]","[0.7, -0.93]","[0.68, -0.96]","[0.68, -0.94]","[0.69, -0.93]",1673013097,1673013122,1
"[0.69, -0.93]","[0.67, -0.95]","[0.68, -0.94]","[0.91, -0.8]","[0.98, -1]","[1.04, 0.37]","[1.28, -0.39]","[1.15, -0.39]","[1.15, -0.53]","[0.94, 0.45]",1673013129,1673013152,1
"[1.12, -0.7]","[1.28, -0.13]","[1.28, -0.14]","[0.77, -0.14]","[0.69, -0.9]","[0.69, -0.9]","[0.67, -0.91]","[0.68, -0.9]","[0.69, -0.91]","[0.7, -0.91]",1673013153,1673013174,1
"[0.53, -1.1]","[0.53, -0.81]","[1, 0.66]","[1.03, -0.46]","[1.28, -0.13]","[1, 0.73]","[1.28, -0.17]","[1.28, -0.17]","[1.28, -0.2]","[0.92, 0.71]",1673012966,1673012979,1
"[1.26, 0.62]","[0.67, -0.87]","[0.68, -0.93]","[0.68, -0.93]","[0.73, -0.92]","[1.28, -0.89]","[1.28, 0.45]","[1.06, -0.87]","[1.28, 0.69]","[0.33, 0.69]",1673012980,1673012994,1
"[0.33, -0.04]","[-0.32, -1.16]","[-0.11, -1.11]","[0.07, -0.86]","[0.65, -0.89]","[0.63, -0.88]","[0.63, -0.88]","[0.62, -0.91]","[0.64, -0.92]","[1.15, -0.34]",1673012995,1673013008,1
"[1.28, 0.29]","[1.28, 0.29]","[1.28, 0.28]","[1.28, 0.28]","[1.28, 0.32]","[1.28, 0.29]","[1.28, 0.26]","[1.28, 0.3]","[1.28, 0.3]","[1.28, 0.32]",1673013286,1673013299,0
"[1.28, 0.33]","[1.28, 0.32]","[1.28, -0.31]","[-0.3, -1.07]","[0.7, -1.07]","[0.7, -1.19]","[0.67, -0.58]","[0.71, -1.22]","[0.63, -0.76]","[1.22, -0.57]",1673013300,1673013313,1
"[0.69, -1.2]","[0.44, -1.2]","[0.44, -1.09]","[1.2, -1.05]","[0.64, -0.91]","[0.61, -0.98]","[0.59, -0.92]","[0.6, -0.92]","[0.6, -0.92]","[0.57, -0.92]",1673013315,1673013328,1
"[0.57, -0.9]","[0.58, -0.9]","[0.58, -0.88]","[0.58, -0.9]","[0.58, -0.9]","[0.57, -0.89]","[0.57, -0.9]","[0.59, -0.89]","[0.58, -0.89]","[0.59, -0.88]",1673013418,1673013431,1
"[0.58, -0.88]","[0.59, -0.89]","[0.59, -0.88]","[0.59, -0.89]","[0.58, -0.88]","[0.58, -0.88]","[0.56, -0.88]","[0.6, -0.89]","[0.6, -0.88]","[0.59, -0.89]",1673013432,1673013445,0
"[0.59, -0.89]","[0.59, -0.89]","[0.55, -0.89]","[0.58, -0.89]","[0.58, -0.89]","[0.58, -0.89]","[0.6, -0.89]","[0.59, -0.9]","[0.58, -0.9]","[0.59, -0.9]",1673013447,1673013460,1
"[0.68, -0.92]","[0.68, -0.92]","[0.67, -0.93]","[0.68, -0.91]","[0.68, -0.93]","[0.68, -0.93]","[0.69, -0.94]","[0.68, -0.93]","[0.68, -0.94]","[0.68, -0.92]",1673013176,1673013205,0
"[0.68, -0.93]","[0.67, -0.93]","[0.68, -0.94]","[0.67, -0.93]","[0.67, -0.93]","[0.7, -0.92]","[0.66, -0.94]","[0.45, 0.63]","[0.65, 0.4]","[1.02, -0.69]",1673013207,1673013225,1
"[0.75, -0.92]","[0.75, -0.92]","[0.75, -0.99]","[0.65, -0.91]","[0.73, -1]","[0.72, -1]","[0.74, -1]","[0.71, -1]","[0.71, -0.99]","[0.75, -1.01]",1673013226,1673013239,1
"[0.58, -0.93]","[0.59, -0.92]","[0.57, -0.91]","[0.58, -0.91]","[0.58, -0.9]","[0.58, -0.91]","[0.59, -0.91]","[0.59, -0.89]","[0.59, -0.91]","[0.59, -0.91]",1673013330,1673013343,0
"[0.57, -0.93]","[0.57, -0.91]","[0.57, -0.91]","[0.59, -0.92]","[0.58, -0.92]","[0.57, -0.92]","[0.58, -0.9]","[0.58, -0.91]","[0.57, -0.9]","[0.58, -0.91]",1673013344,1673013358,1
"[0.58, -0.9]","[0.59, -0.9]","[0.59, -0.92]","[0.59, -0.9]","[0.59, -0.9]","[0.58, -0.9]","[0.58, -0.91]","[0.58, -0.91]","[0.57, -0.91]","[0.57, -0.91]",1673013359,1673013372,1
"[0.7, -0.96]","[0.23, -1.24]","[0.73, -0.59]","[0.51, -0.59]","[0.51, -1.05]","[-0.26, -1.14]","[0.96, -0.38]","[1.28, 0.14]","[1.28, -0.01]","[1.28, -0.01]",1673013054,1673013067,1
"[1.28, 0.19]","[1.28, 0.18]","[1.28, 0.26]","[1.28, 0.21]","[1.28, 0.26]","[1.28, 0.26]","[1.28, 0.27]","[1.28, 0.25]","[1.28, 0.27]","[1.28, 0.3]",1673013068,1673013081,0
"[1.28, 0.3]","[1.28, 0.28]","[1.28, -0.97]","[1.26, 0.71]","[-0.02, -0.94]","[0.04, -1.21]","[0.11, -1.21]","[0.11, -0.73]","[0.12, -0.97]","[1.28, -1.15]",1673013083,1673013096,1
"[0.58, -0.9]","[0.6, -0.9]","[0.59, -0.9]","[0.58, -0.91]","[0.57, -0.91]","[0.58, -0.9]","[0.58, -0.9]","[0.57, -0.88]","[0.58, -0.89]","[0.57, -0.89]",1673013374,1673013387,0
"[0.58, -0.89]","[0.58, -0.89]","[0.6, -0.89]","[0.59, -0.9]","[0.58, -0.9]","[0.58, -0.89]","[0.58, -0.89]","[0.58, -0.88]","[0.58, -0.88]","[0.6, -0.88]",1673013388,1673013401,0
"[0.59, -0.89]","[0.58, -0.88]","[0.58, -0.88]","[0.58, -0.89]","[0.58, -0.87]","[0.58, -0.87]","[0.57, -0.88]","[0.59, -0.89]","[0.58, -0.89]","[0.58, -0.88]",1673013403,1673013416,1
"[0.59, -1.1]","[0.59, -1.11]","[0.59, -1.1]","[0.59, -1.1]","[0.6, -1.1]","[0.6, -1.1]","[0.6, -1.09]","[0.6, -1.09]","[0.61, -1.09]","[0.61, -1.09]",1673013767,1673013780,0
"[0.6, -1.09]","[0.59, -1.09]","[0.6, -1.08]","[0.6, -1.09]","[0.61, -1.09]","[0.61, -1.09]","[0.6, -1.09]","[0.6, -1.09]","[0.6, -1.1]","[0.6, -1.1]",1673013782,1673013794,1
"[0.59, -1.1]","[0.6, -1.09]","[0.6, -1.09]","[0.59, -1.1]","[0.59, -1.1]","[0.59, -1.1]","[0.59, -1.1]","[0.6, -1.09]","[0.6, -1.09]","[0.59, -1.11]",1673013796,1673013809,1
"[0.57, -0.89]","[0.57, -0.89]","[0.58, -0.87]","[0.58, -0.88]","[0.58, -0.9]","[0.58, -0.9]","[0.59, -0.89]","[0.59, -0.88]","[0.58, -0.87]","[0.59, -0.88]",1673013549,1673013562,0
"[0.58, -0.87]","[0.57, -0.87]","[0.58, -0.88]","[0.58, -0.88]","[0.58, -0.89]","[0.58, -0.88]","[0.6, -0.89]","[0.59, -0.89]","[0.59, -0.89]","[0.59, -0.88]",1673013563,1673013576,1
"[0.58, -0.88]","[0.58, -0.89]","[0.57, -0.89]","[0.57, -0.88]","[0.57, -0.9]","[0.58, -0.88]","[0.58, -0.89]","[0.59, -0.89]","[0.58, -0.89]","[0.58, -0.89]",1673013578,1673013591,1
"[0.6, -1.11]","[0.59, -1.12]","[0.6, -1.13]","[0.6, -1.11]","[0.6, -1.11]","[0.6, -1.11]","[0.6, -1.11]","[0.61, -1.1]","[0.61, -1.1]","[0.61, -1.11]",1673013863,1673013876,0
"[0.6, -1.07]","[0.63, -1.06]","[0.65, -1.02]","[0.65, -1]","[0.64, -1.02]","[0.65, -1.03]","[0.65, -1.04]","[0.65, -1.04]","[0.93, -0.85]","[0.59, -0.7]",1673013878,1673013891,1
"[1.12, -0.84]","[0.5, -1.18]","[0.66, -0.72]","[-0.08, -1.14]","[-0.45, -1.27]","[-0.34, -1.27]","[-0.13, -1.25]","[-0.34, -1.02]","[-0.49, -1.1]","[-0.6, -1.27]",1673013892,1673013905,1
"[0.57, -0.86]","[0.57, -0.91]","[0.58, -0.89]","[0.58, -0.89]","[0.58, -0.88]","[0.58, -0.88]","[0.57, -0.88]","[0.57, -0.89]","[0.57, -0.89]","[0.59, -0.89]",1673013505,1673013518,1
"[0.57, -0.88]","[0.57, -0.88]","[0.58, -0.87]","[0.58, -0.88]","[0.58, -0.89]","[0.58, -0.88]","[0.58, -0.89]","[0.59, -0.89]","[0.59, -0.89]","[0.59, -0.89]",1673013520,1673013533,1
"[0.58, -0.89]","[0.57, -0.88]","[0.58, -0.88]","[0.58, -0.88]","[0.58, -0.88]","[0.58, -0.88]","[0.58, -0.88]","[0.58, -0.87]","[0.59, -0.89]","[0.58, -0.89]",1673013534,1673013547,0
"[-0.44, -1.27]","[-0.15, -1.21]","[0.07, -1.1]","[-0.07, -0.75]","[-0.22, -1.08]","[-0.4, -1.05]","[-0.05, -1.23]","[0.24, -1.08]","[0.64, -1.26]","[1.18, -0.52]",1673013907,1673013920,1
